JiyLxwaDW,用户6313071439,6313071439,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 06:40,0,0,0,https://weibo.com/6313071439/JiyLxwaDW?refer_flag=1001030103_
JiyL6k23D,zjcn1976,1134373782,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 06:39,0,0,0,https://weibo.com/1134373782/JiyL6k23D?refer_flag=1001030103_
JiyJC46ow,三叶虫KIKI,1591302900,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 06:35,0,0,0,https://weibo.com/1591302900/JiyJC46ow?refer_flag=1001030103_
JiyI7i2hQ,遇贝更好的自己,2286990387,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 06:32,0,0,0,https://weibo.com/2286990387/JiyI7i2hQ?refer_flag=1001030103_
JiyI5cS3I,遇贝更好的自己,2286990387,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 06:31,0,0,0,https://weibo.com/2286990387/JiyI5cS3I?refer_flag=1001030103_
JiyFftdnw,刘增品,7277087069,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 06:24,0,0,0,https://weibo.com/7277087069/JiyFftdnw?refer_flag=1001030103_
JiyE8gauE,步有丶,6795947672,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 06:22,0,0,0,https://weibo.com/6795947672/JiyE8gauE?refer_flag=1001030103_
JiyDRsOAT,Dploy花生酱,7275965980,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 06:21,0,0,0,https://weibo.com/7275965980/JiyDRsOAT?refer_flag=1001030103_
JiyD5AzHQ,逗你玩3220459602,3220459602,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 06:19,0,0,0,https://weibo.com/3220459602/JiyD5AzHQ?refer_flag=1001030103_
JizfPnm7R,静-暮,1880886350,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 07:55,0,0,0,https://weibo.com/1880886350/JizfPnm7R?refer_flag=1001030103_
JizfCERuO,yded,1006576322,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 07:54,0,0,0,https://weibo.com/1006576322/JizfCERuO?refer_flag=1001030103_
JizfAAO0k,新梅style,1157976145,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 07:54,0,0,0,https://weibo.com/1157976145/JizfAAO0k?refer_flag=1001030103_
JizdJ3Gf6,沉魔夕夕,3177919893,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 07:49,0,0,0,https://weibo.com/3177919893/JizdJ3Gf6?refer_flag=1001030103_
JizdHvvSn,用户6551241392,6551241392,#带着微博去旅行##双黄连可抑制新型冠状病毒#2北京·阳光水岸​,2020-09-01 07:49,0,0,0,https://weibo.com/6551241392/JizdHvvSn?refer_flag=1001030103_
JizFt2OfP,用户6213120184,6213120184,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 08:58,0,0,0,https://weibo.com/6213120184/JizFt2OfP?refer_flag=1001030103_
JiA3t9KFE,coastline2000,2268323512,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 09:57,0,0,0,https://weibo.com/2268323512/JiA3t9KFE?refer_flag=1001030103_
JiA0IkSda,周芸锋0818420,7066732494,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 09:50,0,0,0,https://weibo.com/7066732494/JiA0IkSda?refer_flag=1001030103_
JiA0DFtq4,清清-mi,1974971671,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 09:50,0,0,0,https://weibo.com/1974971671/JiA0DFtq4?refer_flag=1001030103_
JiAsmcdxi,黄志201607,7392090152,我在看：【截至8月31日24时新型冠状病毒肺炎疫情最新情况】#跟新浪看热点#O截至8月31日24时新型冠状病毒肺炎疫情最新情况​,2020-09-01 10:58,0,0,0,https://weibo.com/7392090152/JiAsmcdxi?refer_flag=1001030103_
JiArVAoaB,啦啦啦7471574472,7471574472,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 10:57,0,0,0,https://weibo.com/7471574472/JiArVAoaB?refer_flag=1001030103_
JiAqUnsjW,卢新37979,6994146754,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 10:55,0,0,0,https://weibo.com/6994146754/JiAqUnsjW?refer_flag=1001030103_
JiAqR8xgq,蘇Ga,1931916311,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 10:55,0,0,0,https://weibo.com/1931916311/JiAqR8xgq?refer_flag=1001030103_
JiAnMjAor,用户629726297230983,6297230983,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 10:47,0,0,0,https://weibo.com/6297230983/JiAnMjAor?refer_flag=1001030103_
JiAnylRrN,御姐艾诗,6441981419,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 10:46,0,0,0,https://weibo.com/6441981419/JiAnylRrN?refer_flag=1001030103_
JiAmRzp7b,xiongqi1962,1345906621,实时更新|新型冠状病毒肺炎全国疫情地图O实时更新|新冠肺炎疫情地图​,2020-09-01 10:45,0,0,0,https://weibo.com/1345906621/JiAmRzp7b?refer_flag=1001030103_
JiBc6laEY,hby萌萌哒,6973085310,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 12:51,0,0,0,https://weibo.com/6973085310/JiBc6laEY?refer_flag=1001030103_
JiBbglUwT,用户7475283145,7475283145,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:49,0,0,0,https://weibo.com/7475283145/JiBbglUwT?refer_flag=1001030103_
JiB6CgKyF,用户7469681027,7469681027,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:37,0,0,0,https://weibo.com/7469681027/JiB6CgKyF?refer_flag=1001030103_
JiB67xR6j,海飞雪的生活,1814661357,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:36,0,0,0,https://weibo.com/1814661357/JiB67xR6j?refer_flag=1001030103_
JiB4rtMyG,用户7312277456,7312277456,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:32,0,0,0,https://weibo.com/7312277456/JiB4rtMyG?refer_flag=1001030103_
JiB2fCzq8,偏爱0_o,5419891913,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:27,0,0,0,https://weibo.com/5419891913/JiB2fCzq8?refer_flag=1001030103_
JiAWKxcry,手机用户2674279737,2674279737,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:13,0,0,0,https://weibo.com/2674279737/JiAWKxcry?refer_flag=1001030103_
JiAW0syvS,Planer_SOSO,6454449601,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 12:11,0,0,0,https://weibo.com/6454449601/JiAW0syvS?refer_flag=1001030103_
JiBxB4M2L,郑千山_千山之上,1315047737,发表了博文《截至8月31日24时新型冠状病毒肺炎疫情最新情况》发布时间：2020-09-01来源:卫生应急办公室截至8月31日24时新型冠状病毒肺炎疫情最新情况8月31日0—24时，31个省（自治区、O截至8月31日24时新型冠状病毒肺炎疫情最新情况​,2020-09-01 13:44,0,0,0,https://weibo.com/1315047737/JiBxB4M2L?refer_flag=1001030103_
JiBqptz7M,沸腾De小火锅,1924416061,『实时更新|新型冠状病毒肺炎全国疫情地图』O实时更新|新冠肺炎疫情地图​,2020-09-01 13:26,0,0,0,https://weibo.com/1924416061/JiBqptz7M?refer_flag=1001030103_
JiBoFkEHe,Mo爱莲说,2092657545,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:22,0,0,0,https://weibo.com/2092657545/JiBoFkEHe?refer_flag=1001030103_
JiBlzuLE8,用户7345567362,7345567362,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 13:14,0,0,0,https://weibo.com/7345567362/JiBlzuLE8?refer_flag=1001030103_
JiBkXEdWe,俗不可秒摘,2144692087,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:13,0,0,0,https://weibo.com/2144692087/JiBkXEdWe?refer_flag=1001030103_
JiBhSbJHt,PASS微博,1842053545,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:05,0,0,0,https://weibo.com/1842053545/JiBhSbJHt?refer_flag=1001030103_
JiBgNnCWb,用户5356409532,5356409532,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:02,0,0,0,https://weibo.com/5356409532/JiBgNnCWb?refer_flag=1001030103_
JiC08pFZb,温柔的xueya6001,6421122012,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:54,0,0,0,https://weibo.com/6421122012/JiC08pFZb?refer_flag=1001030103_
JiBUkgMgd,-Z-L-M,2991782807,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:40,0,0,0,https://weibo.com/2991782807/JiBUkgMgd?refer_flag=1001030103_
JiBGCnk41,流浪路上拾起的贝壳,1861934532,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:06,0,0,0,https://weibo.com/1861934532/JiBGCnk41?refer_flag=1001030103_
JiBGocpnQ,流浪路上拾起的贝壳,1861934532,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:06,0,0,0,https://weibo.com/1861934532/JiBGocpnQ?refer_flag=1001030103_
JiBFhkeDj,李伟麟li,6515421601,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:03,0,0,0,https://weibo.com/6515421601/JiBFhkeDj?refer_flag=1001030103_
JiCpLA4X1,LaoNew2268,2235051535,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 15:57,0,0,0,https://weibo.com/2235051535/JiCpLA4X1?refer_flag=1001030103_
JiCmNsqYo,用户7017640476,7017640476,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 15:50,0,0,0,https://weibo.com/7017640476/JiCmNsqYo?refer_flag=1001030103_
JiCfWBJTK,红星广播站,1162207171,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 15:33,0,0,0,https://weibo.com/1162207171/JiCfWBJTK?refer_flag=1001030103_
JiDcyexko,阳光的翘妈,2035752637,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 17:57,0,0,0,https://weibo.com/2035752637/JiDcyexko?refer_flag=1001030103_
JiD44jgu6,请叫我小房子LY,6074678628,#双黄连可抑制新型冠状病毒#黑人问号脸，，，2长沙·太平街​,2020-09-01 17:37,0,0,0,https://weibo.com/6074678628/JiD44jgu6?refer_flag=1001030103_
JiD0z3LBB,快乐的小马宝妈,2054466993,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 17:28,0,0,0,https://weibo.com/2054466993/JiD0z3LBB?refer_flag=1001030103_
JiCYoF09Z,666归零归零,5685766321,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 17:23,0,0,0,https://weibo.com/5685766321/JiCYoF09Z?refer_flag=1001030103_
JiCXPcxY9,inwenbo,7333051685,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 17:21,0,0,0,https://weibo.com/7333051685/JiCXPcxY9?refer_flag=1001030103_
JiDAdFmmk,范郦瑜40941,5654682670,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:56,0,0,0,https://weibo.com/5654682670/JiDAdFmmk?refer_flag=1001030103_
JiDA11vlb,monkey_falle,5200484319,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 18:55,0,0,0,https://weibo.com/5200484319/JiDA11vlb?refer_flag=1001030103_
JiDybrFrg,啧啧啧_7788,5630104447,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:51,0,0,0,https://weibo.com/5630104447/JiDybrFrg?refer_flag=1001030103_
JiDuEyqHW,Tamia上海,2723513451,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:42,0,0,0,https://weibo.com/2723513451/JiDuEyqHW?refer_flag=1001030103_
JiDptls7o,晖三观,6696153600,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 18:29,0,0,0,https://weibo.com/6696153600/JiDptls7o?refer_flag=1001030103_
JiDoq1am0,用户5966410718,5966410718,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:27,0,0,0,https://weibo.com/5966410718/JiDoq1am0?refer_flag=1001030103_
JiDgHjdhZ,TouchoftheLight67381,7473105218,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:08,0,0,0,https://weibo.com/7473105218/JiDgHjdhZ?refer_flag=1001030103_
JiDZf2K5v,甜美的微笑41,5052390128,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:57,0,0,0,https://weibo.com/5052390128/JiDZf2K5v?refer_flag=1001030103_
JiDYpyif5,雅荷棠JDMPA,7230479500,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:55,0,0,0,https://weibo.com/7230479500/JiDYpyif5?refer_flag=1001030103_
JiDWOjsTY,用户6188489508,6188489508,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:51,0,0,0,https://weibo.com/6188489508/JiDWOjsTY?refer_flag=1001030103_
JiDWBAXYp,用户6188489508,6188489508,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:51,0,0,0,https://weibo.com/6188489508/JiDWBAXYp?refer_flag=1001030103_
JiDVWtk4I,wangwoba21,3022622161,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:49,0,0,0,https://weibo.com/3022622161/JiDVWtk4I?refer_flag=1001030103_
JiDV0iT1x,迷失的下雨天,2141959731,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:47,0,0,0,https://weibo.com/2141959731/JiDV0iT1x?refer_flag=1001030103_
JiDTEluw1,等待追逐欣赏,3947365516,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:44,0,0,0,https://weibo.com/3947365516/JiDTEluw1?refer_flag=1001030103_
JiDRSdX4G,最好不过一场梦,3835758653,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:39,0,0,0,https://weibo.com/3835758653/JiDRSdX4G?refer_flag=1001030103_
JiDR2bl1w,湛江龙哥网络平台,5993859207,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:37,0,0,0,https://weibo.com/5993859207/JiDR2bl1w?refer_flag=1001030103_
JiDNtqaRF,若木若木若木,2185768244,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:28,0,0,0,https://weibo.com/2185768244/JiDNtqaRF?refer_flag=1001030103_
JiEnBjkST,摩羯白目鱼,2527074752,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:57,0,0,0,https://weibo.com/2527074752/JiEnBjkST?refer_flag=1001030103_
JiEn05wpR,海儿不哭96102,5299648635,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 20:56,0,0,0,https://weibo.com/5299648635/JiEn05wpR?refer_flag=1001030103_
JiEmVB6NX,LaoLRJ,3362857194,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:56,0,0,0,https://weibo.com/3362857194/JiEmVB6NX?refer_flag=1001030103_
JiEhIiZ9r,妮蔻TJ_798,1967084287,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月30日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月30日公布）​,2020-09-01 20:43,0,0,0,https://weibo.com/1967084287/JiEhIiZ9r?refer_flag=1001030103_
JiEgAibk1,美丽的莹莹_530,6046470341,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:40,0,0,0,https://weibo.com/6046470341/JiEgAibk1?refer_flag=1001030103_
JiEeciZoo,变蓝变红,2642182447,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:34,0,0,0,https://weibo.com/2642182447/JiEeciZoo?refer_flag=1001030103_
JiEcBA6p8,用户6689977544,6689977544,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:30,0,0,0,https://weibo.com/6689977544/JiEcBA6p8?refer_flag=1001030103_
JiEbFF5ny,Jadefinal,5650578708,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:28,0,0,0,https://weibo.com/5650578708/JiEbFF5ny?refer_flag=1001030103_
JiE9jqcdf,Hahaha小脏,7366863717,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 20:22,0,0,0,https://weibo.com/7366863717/JiE9jqcdf?refer_flag=1001030103_
JiE7ymUiG,用户7331959780,7331959780,励志哲理人生钟南山院士，在中央电视台讲在武汉抗战新型冠状病毒的感慨与经历，生命可贵。2武汉​,2020-09-01 20:18,0,14,10,https://weibo.com/7331959780/JiE7ymUiG?refer_flag=1001030103_
JiE7vpB4d,周道娟1211,5584583739,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 20:18,0,0,0,https://weibo.com/5584583739/JiE7vpB4d?refer_flag=1001030103_
